date,5. volume,4. close,2. high,1. open,3. low
2009-02-24,3300.0,1.68,1.79,1.63,1.6
2009-02-25,48074.0,1.5,1.73,1.57,1.252
2009-02-26,22950.0,1.38,1.55,1.55,1.31
2009-02-27,416968.0,1.32,1.46,1.39,1.25
2009-03-02,5600.0,1.25,1.33,1.33,1.21
2009-03-03,32007.0,1.16,1.27,1.27,1.05
2009-03-04,6900.0,1.4,1.4,1.16,1.1599
2009-03-05,200.0,1.26,1.35,1.35,1.26
2009-03-06,222153.0,1.54,1.54,1.41,1.25
2009-03-09,9400.0,1.55,1.58,1.42,1.42
2009-03-10,9600.0,1.82,1.87,1.57,1.57
2009-03-11,400.0,1.8,1.8,1.8,1.8
2009-03-12,18303.0,1.84,1.88,1.88,1.79
2009-03-13,8200.0,1.7999,1.81,1.77,1.59
2009-03-16,10907.0,1.79,1.8,1.71,1.55
2009-03-17,8300.0,1.81,1.81,1.77,1.77
2009-03-18,700.0,1.85,1.85,1.84,1.84
2009-03-19,29314.0,1.8,1.85,1.79,1.67
2009-03-20,100.0,1.76,1.76,1.76,1.76
2009-03-23,159021.0,1.77,1.8,1.72,1.72
2009-03-24,5200.0,1.77,1.79,1.77,1.77
2009-03-25,500.0,1.75,1.77,1.741,1.741
2009-03-26,111369.0,1.75,1.85,1.7,1.56
2009-03-27,15700.0,1.75,1.8,1.7,1.7
2009-03-30,3800.0,1.785,1.85,1.85,1.7201
2009-03-31,8800.0,1.79,1.85,1.7,1.65
2009-04-01,2900.0,1.75,1.85,1.79,1.75
2009-04-02,23700.0,1.8,1.87,1.8,1.59
2009-04-03,393400.0,1.8,1.8,1.8,1.6
2009-04-06,14100.0,1.68,1.87,1.87,1.66
2009-04-07,12175.0,1.65,1.771,1.59,1.59
2009-04-08,7910.0,1.87,1.87,1.72,1.698
2009-04-09,25073.0,1.7,1.83,1.8,1.65
2009-04-13,38117.0,1.75,1.75,1.75,1.6997
2009-04-14,13311.0,1.55,1.75,1.74,1.55
2009-04-15,5940.0,1.69,1.75,1.6,1.6
2009-04-16,10304.0,1.7,1.77,1.77,1.7
2009-04-17,30200.0,1.7,1.77,1.77,1.69
2009-04-20,2300.0,1.7,1.7,1.66,1.66
2009-04-21,31550.0,1.6,1.67,1.67,1.55
2009-04-22,784516.0,1.95,2.05,1.55,1.49
2009-04-23,18662.0,1.95,2.0,2.0,1.88
2009-04-24,29650.0,1.79,1.92,1.82,1.78
2009-04-27,8546.0,1.91,1.99,1.99,1.622
2009-04-28,9300.0,1.87,2.0,1.86,1.86
2009-04-29,16480.0,2.0,2.0,1.8701,1.865
2009-04-30,150750.0,2.0,2.15,2.0,1.91
2009-05-01,149284.0,2.15,2.37,2.01,2.0
2009-05-04,27102.0,2.36,2.37,2.3,2.25
2009-05-05,59565.0,2.6,2.67,2.3601,2.3
2009-05-06,29316.0,2.74,2.75,2.68,2.645
2009-05-07,23850.0,2.7501,2.88,2.81,2.75
2009-05-08,19452.0,2.82,2.95,2.65,2.65
2009-05-11,12146.0,2.68,2.76,2.7599,2.61
2009-05-12,46218.0,2.705,2.8501,2.5,2.5
2009-05-13,24260.0,2.1499,2.36,2.36,2.06
2009-05-14,78045.0,2.2,2.57,2.22,2.06
2009-05-15,18683.0,2.06,2.43,2.25,2.0
2009-05-18,14850.0,2.0,2.1868,2.1868,1.9201
2009-05-19,22831.0,2.0,2.2,2.14,1.91
2009-05-20,69849.0,2.036,2.29,2.0,1.95
2009-05-21,14645.0,2.24,2.29,2.16,2.05
2009-05-22,22385.0,2.01,2.32,2.3199,2.01
2009-05-26,20600.0,2.1,2.21,2.04,2.0
2009-05-27,19545.0,2.01,2.25,2.15,2.01
2009-05-28,7813.0,2.02,2.08,2.08,2.009
2009-05-29,7825.0,1.97,2.0102,2.0,1.96
2009-06-01,265102.0,2.08,2.25,2.05,2.05
2009-06-02,27177.0,2.0,2.08,2.062,1.8
2009-06-03,16250.0,2.1,2.1,1.9715,1.97
2009-06-04,19200.0,2.01,2.15,2.1,2.0
2009-06-05,7070.0,2.06,2.12,2.12,2.02
2009-06-08,20921.0,2.1,2.21,2.05,2.05
2009-06-09,4508.0,2.03,2.13,2.12,2.03
2009-06-10,87120.0,2.1,2.12,2.04,2.0
2009-06-11,87664.0,2.08,2.29,2.1,2.06
2009-06-12,72605.0,2.5,2.86,2.2101,2.13
2009-06-15,28561.0,2.76,2.8,2.53,2.496
2009-06-16,7030.0,2.76,2.79,2.7899,2.76
2009-06-17,13491.0,2.65,2.7,2.7,2.46
2009-06-18,4404.0,2.51,2.64,2.61,2.51
2009-06-19,11800.0,2.41,2.5,2.5,2.34
2009-06-22,19736.0,2.32,2.43,2.34,2.32
2009-06-23,6800.0,2.5,2.5,2.4,2.32
2009-06-24,19170.0,2.5,2.5,2.5,2.32
2009-06-25,20600.0,2.42,2.49,2.49,2.26
2009-06-26,10050.0,2.4,2.44,2.44,2.3595
2009-06-29,3000.0,2.3833,2.4001,2.4,2.2901
2009-06-30,2200.0,2.39,2.39,2.39,2.304
2009-07-01,7000.0,2.35,2.38,2.38,2.35
2009-07-02,5600.0,2.34,2.3499,2.3499,2.34
2009-07-06,3435.0,2.3,2.4,2.29,2.27
2009-07-07,0.0,2.3,2.3,2.3,2.3
2009-07-08,44651.0,2.01,2.3,2.29,2.01
2009-07-09,8994.0,2.3,2.48,2.24,2.24
2009-07-10,76128.0,2.3701,2.4,2.31,2.3
2009-07-13,400.0,2.37,2.37,2.37,2.37
2009-07-14,24300.0,2.39,2.39,2.37,2.37
2009-07-15,10424.0,2.25,2.39,2.27,2.2
2009-07-16,9055.0,2.21,2.42,2.3,2.2
2009-07-17,27440.0,2.1644,2.17,2.12,2.12
2009-07-20,6687.0,2.28,2.49,2.37,2.16
2009-07-21,4420.0,2.34,2.39,2.33,2.33
2009-07-22,19196.0,2.33,2.77,2.41,2.33
2009-07-23,25147.0,2.5,2.63,2.15,2.1466
2009-07-24,8531.0,2.55,2.6,2.55,2.5499
2009-07-27,49751.0,2.4399,2.51,2.4,2.4
2009-07-28,47768.0,2.4,2.5,2.5,2.4
2009-07-29,20020.0,2.44,2.49,2.44,2.42
2009-07-30,23440.0,2.55,2.6642,2.52,2.35
2009-07-31,29000.0,2.51,2.55,2.49,2.49
2009-08-03,17845.0,2.62,2.67,2.67,2.62
2009-08-04,12740.0,2.71,2.77,2.55,2.55
2009-08-05,28084.0,2.79,2.88,2.75,2.61
2009-08-06,62875.0,2.75,2.95,2.87,2.61
2009-08-07,259311.0,3.52,3.52,2.95,2.9499
2009-08-10,57024.0,3.75,3.94,3.5,3.5
2009-08-11,21096.0,3.72,3.84,3.65,3.5999
2009-08-12,73486.0,3.81,3.81,3.7,3.28
2009-08-13,85894.0,4.12,4.15,3.8,3.8
2009-08-14,31750.0,4.17,4.17,4.15,4.09
2009-08-17,64720.0,4.03,4.25,4.14,3.9701
2009-08-18,17737.0,4.06,4.1765,4.1,4.0019
2009-08-19,37119.0,4.1299,4.13,4.02,4.02
2009-08-20,59345.0,4.11,4.21,4.2,4.07
2009-08-21,14092.0,4.19,4.19,4.11,4.1
2009-08-24,10875.0,4.128,4.21,4.2,4.111
2009-08-25,7400.0,4.1,4.15,4.13,4.08
2009-08-26,244575.0,4.38,4.38,4.11,3.91
2009-08-27,504032.0,4.7,5.3,4.37,4.2101
2009-08-28,55379.0,4.7,4.94,4.65,4.65
2009-08-31,87887.0,4.47,4.75,4.75,4.3
2009-09-01,46947.0,4.3265,4.83,4.55,4.26
2009-09-02,18685.0,4.33,4.9599,4.31,4.26
2009-09-03,130013.0,4.48,4.6,4.38,4.38
2009-09-04,43198.0,4.54,4.7203,4.59,4.4899
2009-09-08,99504.0,4.5,5.11,5.11,4.5
2009-09-09,119970.0,4.01,4.6,4.57,3.92
2009-09-10,39982.0,4.13,4.3446,4.01,4.01
2009-09-11,24221.0,4.04,4.46,4.19,4.0
2009-09-14,90850.0,3.99,4.1955,3.93,3.9
2009-09-15,29817.0,4.02,4.1499,4.1385,3.9
2009-09-16,37542.0,4.3,4.3,4.201,3.99
2009-09-17,56909.0,4.33,4.45,4.29,4.15
2009-09-18,188863.0,4.4,4.45,4.35,4.21
2009-09-21,59221.0,4.7,4.7,4.375,4.34
2009-09-22,97793.0,4.8,4.8899,4.77,4.7
2009-09-23,102199.0,4.95,4.96,4.85,4.85
2009-09-24,255531.0,4.95,5.02,4.92,4.88
2009-09-25,44900.0,4.9999,5.0,4.9501,4.9101
2009-09-28,21336.0,4.9999,5.0,4.97,4.86
2009-09-29,28133.0,4.93,4.94,4.93,4.87
2009-09-30,22450.0,4.9599,4.9799,4.94,4.77
2009-10-01,34111.0,4.66,4.9665,4.95,4.61
2009-10-02,20522.0,4.8,4.8,4.61,4.42
2009-10-05,45386.0,4.99,5.0,4.86,4.75
2009-10-06,122981.0,4.995,5.05,4.98,4.96
2009-10-07,75359.0,5.1,5.25,5.0,4.92
2009-10-08,42446.0,5.14,5.16,5.16,5.1
2009-10-09,48156.0,5.25,5.25,5.14,5.0803
2009-10-12,35556.0,5.23,5.25,5.23,5.2
2009-10-13,14535.0,5.1901,5.222,5.18,5.12
2009-10-14,20870.0,5.25,5.25,5.23,5.17
2009-10-15,24113.0,5.139,5.26,5.26,5.02
2009-10-16,6352.0,5.07,5.15,5.15,5.02
2009-10-19,13437.0,5.01,5.2,5.13,5.0
2009-10-20,11830.0,5.0795,5.12,5.01,5.01
2009-10-21,12232.0,5.07,5.168,5.07,5.06
2009-10-22,16125.0,5.1,5.19,5.0823,5.04
2009-10-23,15109.0,5.12,5.21,5.16,5.06
2009-10-26,26011.0,5.09,5.17,5.17,5.07
2009-10-27,5790.0,5.06,5.1099,5.07,5.06
2009-10-28,152624.0,5.0,5.06,5.03,4.12
2009-10-29,35564.0,5.15,5.21,5.05,5.05
2009-10-30,39031.0,4.98,5.19,5.19,4.75
2009-11-02,36705.0,5.0,5.13,4.95,4.68
2009-11-03,37886.0,4.81,5.1,5.03,4.81
2009-11-04,14957.0,4.98,5.0,4.89,4.78
2009-11-05,15178.0,4.93,5.0,4.99,4.93
2009-11-06,18091.0,4.97,4.98,4.98,4.88
2009-11-09,40588.0,5.04,5.05,4.95,4.8504
2009-11-10,13533.0,4.98,5.05,5.05,4.93
2009-11-11,11359.0,4.89,4.9803,4.86,4.84
2009-11-12,14525.0,4.75,4.9,4.9,4.75
2009-11-13,87954.0,4.5,4.75,4.75,4.06
2009-11-16,22645.0,4.56,4.65,4.58,4.36
2009-11-17,17248.0,4.4505,4.74,4.74,4.21
2009-11-18,17915.0,4.4,4.4,4.34,4.18
2009-11-19,11340.0,4.42,4.42,4.38,4.25
2009-11-20,22219.0,4.4,4.42,4.27,4.25
2009-11-23,21902.0,4.5,4.52,4.52,4.32
2009-11-24,4273.0,4.37,4.4699,4.44,4.35
2009-11-25,4047.0,4.4,4.43,4.43,4.38
2009-11-27,3726.0,4.369,4.4,4.38,4.3
2009-11-30,2320.0,4.38,4.38,4.36,4.36
2009-12-01,47242.0,4.25,4.39,4.31,4.25
2009-12-02,10376.0,4.39,4.4,4.4,4.31
2009-12-03,49418.0,4.39,4.52,4.4,4.31
2009-12-04,23430.0,4.35,4.4,4.37,4.21
2009-12-07,1550.0,4.3305,4.3635,4.3001,4.26
2009-12-08,8934.0,4.43,4.529,4.44,4.39
2009-12-09,3210.0,4.38,4.407,4.3701,4.35
2009-12-10,1700.0,4.4,4.4001,4.32,4.32
2009-12-11,5461.0,4.48,4.489,4.4,4.33
2009-12-14,17620.0,4.46,4.5,4.5,4.35
2009-12-15,900.0,4.54,4.5499,4.5499,4.54
2009-12-16,8146.0,4.45,4.52,4.51,4.41
2009-12-17,44521.0,4.31,4.46,4.46,4.05
2009-12-18,11799.0,4.2,4.2899,4.26,4.06
2009-12-21,11180.0,4.14,4.2099,4.15,4.06
2009-12-22,19512.0,4.29,4.29,4.2,4.15
2009-12-23,8363.0,4.4,4.4,4.23,4.2
2009-12-24,3200.0,4.49,4.49,4.48,4.4001
2009-12-28,3200.0,4.479,4.49,4.49,4.21
2009-12-29,4369.0,4.38,4.45,4.32,4.31
2009-12-30,3617.0,4.38,4.39,4.31,4.3
2009-12-31,17649.0,4.49,4.49,4.44,4.4
2010-01-04,26608.0,4.76,4.79,4.45,4.38
2010-01-05,11466.0,4.75,4.76,4.74,4.52
2010-01-06,18374.0,5.0,5.001,4.75,4.75
2010-01-07,123926.0,5.05,5.05,5.0,4.92
2010-01-08,72780.0,5.02,5.09,5.05,5.01
2010-01-11,20960.0,4.71,4.93,4.91,4.58
2010-01-12,13817.0,4.64,4.67,4.67,4.55
2010-01-13,24373.0,4.99,5.14,4.84,4.84
2010-01-14,56546.0,5.27,5.3,5.18,5.0
2010-01-15,30708.0,5.3,5.3,5.3,5.05
2010-01-19,13724.0,5.21,5.41,5.3,5.16
2010-01-20,10050.0,5.2001,5.29,5.25,5.1
2010-01-21,5190.0,5.15,5.22,5.22,5.12
2010-01-22,475.0,5.16,5.2,5.2,5.16
2010-01-25,8477.0,5.1969,5.2499,5.2499,5.14
2010-01-26,9048.0,5.29,5.29,5.14,5.11
2010-01-27,20353.0,5.2,5.32,5.32,5.0
2010-01-28,14211.0,5.2621,5.29,5.15,5.01
2010-01-29,18369.0,5.36,5.4,5.27,5.2
2010-02-01,5204.0,5.29,5.3,5.29,5.15
2010-02-02,2075.0,5.06,5.15,5.15,5.0301
2010-02-03,10052.0,5.18,5.18,5.06,5.01
2010-02-04,5968.0,5.05,5.2,5.2,4.98
2010-02-05,2088.0,5.26,5.27,5.05,5.04
2010-02-08,7024.0,5.31,5.35,5.3,5.24
2010-02-09,2990.0,5.1901,5.39,5.39,5.07
2010-02-10,4471.0,5.3,5.34,5.34,5.202
2010-02-11,4039.0,5.2941,5.35,5.3099,5.269
2010-02-12,400.0,5.2276,5.2276,5.2,5.2
2010-02-16,11262.0,5.05,5.32,5.28,4.88
2010-02-17,18898.0,5.35,5.35,5.09,5.03
2010-02-18,12278.0,5.3,5.33,5.22,5.12
2010-02-19,45971.0,5.3,5.5,5.05,5.05
2010-02-22,7834.0,5.29,5.34,5.3,5.11
2010-02-23,13153.0,5.3101,5.35,5.3,5.275
2010-02-24,9824.0,5.38,5.5,5.31,5.31
2010-02-25,6204.0,5.25,5.46,5.46,5.25
2010-02-26,13606.0,5.48,5.48,5.35,5.25
2010-03-01,16111.0,5.38,5.5,5.5,5.36
2010-03-02,41614.0,5.43,5.5,5.4,5.4
2010-03-03,32036.0,5.39,5.45,5.45,5.345
2010-03-04,216251.0,5.5959,5.69,5.4,5.39
2010-03-05,74105.0,5.9,6.35,5.69,5.658
2010-03-08,17605.0,5.93,6.28,5.95,5.93
2010-03-09,22706.0,6.0,6.0,5.85,5.85
2010-03-10,86577.0,6.4601,6.5,6.29,5.98
2010-03-11,35263.0,6.69,6.69,6.56,6.16
2010-03-12,50697.0,6.66,6.99,6.7,6.5701
2010-03-15,74233.0,6.4,6.99,6.89,6.27
2010-03-16,49636.0,6.46,6.535,6.49,6.3328
2010-03-17,39429.0,6.25,6.57,6.57,6.2009
2010-03-18,106678.0,6.25,6.32,6.32,6.14
2010-03-19,75310.0,6.25,6.28,6.2,6.16
2010-03-22,16061.0,6.26,6.31,6.31,6.11
2010-03-23,35073.0,6.34,6.499,6.35,6.2794
2010-03-24,17390.0,6.28,6.41,6.41,6.18
2010-03-25,68206.0,6.18,6.38,6.3799,6.18
2010-03-26,119485.0,6.25,6.2807,6.25,6.17
2010-03-29,27916.0,6.18,6.25,6.25,6.03
2010-03-30,24073.0,6.28,6.31,6.09,6.09
2010-03-31,42866.0,6.58,6.59,6.32,6.2825
2010-04-01,50472.0,6.58,6.9,6.64,6.58
2010-04-05,29490.0,6.72,6.72,6.67,6.57
2010-04-06,35359.0,6.69,6.79,6.79,6.6825
2010-04-07,40550.0,6.78,6.82,6.75,6.56
2010-04-08,25770.0,6.75,6.81,6.71,6.71
2010-04-09,20129.0,6.79,6.89,6.75,6.75
2010-04-12,34604.0,6.8,6.86,6.79,6.74
2010-04-13,27248.0,6.84,6.86,6.86,6.71
2010-04-14,14890.0,6.859,6.9399,6.8701,6.75
2010-04-15,27682.0,6.8,6.9,6.89,6.73
2010-04-16,6233.0,6.84,6.89,6.83,6.83
2010-04-19,62959.0,6.65,6.87,6.87,6.3001
2010-04-20,13158.0,6.77,6.87,6.775,6.73
2010-04-21,4340.0,6.56,6.75,6.75,6.51
2010-04-22,9960.0,6.51,6.64,6.535,6.495
2010-04-23,128081.0,6.47,6.58,6.48,6.3711
2010-04-26,136118.0,6.5,6.55,6.55,6.31
2010-04-27,29576.0,6.55,6.62,6.54,6.5
2010-04-28,38957.0,6.51,6.59,6.51,6.5
2010-04-29,8840.0,6.53,6.6099,6.57,6.5
2010-04-30,61127.0,6.98,7.1,6.53,6.53
2010-05-03,67402.0,6.75,7.2,6.92,6.75
2010-05-04,93562.0,7.0,7.24,6.99,6.75
2010-05-05,46998.0,7.05,7.15,7.0,6.98
2010-05-06,37250.0,6.52,7.08,7.08,6.5158
2010-05-07,22934.0,6.575,6.829,6.57,6.24
2010-05-10,105818.0,6.9499,7.07,6.63,6.63
2010-05-11,66834.0,7.01,7.17,6.99,6.93
2010-05-12,166476.0,7.59,7.75,7.11,7.01
2010-05-13,74867.0,7.34,7.73,7.7,7.33
2010-05-14,89477.0,7.43,7.58,7.37,7.0
2010-05-17,109927.0,7.98,7.98,7.54,7.42
2010-05-18,66463.0,7.92,8.21,8.07,7.87
2010-05-19,84933.0,7.37,8.0,7.94,7.37
2010-05-20,110119.0,7.26,7.53,7.46,7.0
2010-05-21,65032.0,7.49,7.6,6.95,6.81
2010-05-24,46607.0,7.75,7.78,7.53,7.49
2010-05-25,85052.0,7.36,7.68,7.67,7.21
2010-05-26,54805.0,7.39,7.48,7.4,7.03
2010-05-27,84111.0,7.5,7.64,7.47,7.32
2010-05-28,376075.0,8.25,8.42,7.55,7.52
2010-06-01,233936.0,8.1,8.38,8.38,8.05
2010-06-02,121719.0,8.06,8.2,8.1,7.97
2010-06-03,173356.0,8.1,8.4,8.15,8.1
2010-06-04,127555.0,7.5899,8.15,8.15,7.52
2010-06-07,122182.0,7.15,7.76,7.7,7.0
2010-06-08,228227.0,6.55,7.19,7.04,6.47
2010-06-09,93507.0,6.64,6.9499,6.72,6.6101
2010-06-10,124837.0,6.55,6.83,6.8,6.22
2010-06-11,45790.0,6.69,6.83,6.6,6.57
2010-06-14,68240.0,6.81,6.84,6.76,6.65
2010-06-15,49547.0,6.82,6.82,6.81,6.5
2010-06-16,52952.0,7.13,7.21,6.76,6.76
2010-06-17,51865.0,7.26,7.42,7.2,7.1
2010-06-18,32597.0,7.28,7.38,7.23,7.19
2010-06-21,59134.0,7.16,7.397,7.33,6.95
2010-06-22,48366.0,6.99,7.19,7.13,6.97
2010-06-23,55911.0,6.81,7.1,6.99,6.53
2010-06-24,47822.0,6.93,7.07,6.8,6.6
2010-06-25,1146237.0,6.78,7.05,7.04,6.62
2010-06-28,56570.0,6.8,6.97,6.65,6.65
2010-06-29,58651.0,6.47,6.71,6.71,6.45
2010-06-30,49283.0,6.55,6.79,6.47,6.31
2010-07-01,57975.0,6.49,6.6,6.53,6.2201
2010-07-02,70209.0,6.82,6.86,6.49,6.4
2010-07-06,98185.0,6.61,7.14,6.89,6.58
2010-07-07,55606.0,6.64,6.785,6.67,6.5
2010-07-08,82688.0,6.72,6.94,6.7,6.64
2010-07-09,62491.0,6.82,6.84,6.715,6.56
2010-07-12,62947.0,6.91,7.08,6.79,6.77
2010-07-13,89944.0,7.07,7.13,6.98,6.76
2010-07-14,19279.0,7.0,7.1,7.08,6.94
2010-07-15,38764.0,6.82,6.9899,6.8,6.8
2010-07-16,53938.0,6.5,6.77,6.77,6.33
2010-07-19,80597.0,6.7,6.82,6.53,6.53
2010-07-20,82049.0,7.24,7.24,6.69,6.5001
2010-07-21,130422.0,7.01,7.69,7.29,7.01
2010-07-22,62892.0,7.49,7.56,7.05,7.03
2010-07-23,67615.0,7.88,7.93,7.46,7.2515
2010-07-26,86675.0,8.0,8.0,7.94,7.7
2010-07-27,41931.0,7.95,8.07,8.07,7.7
2010-07-28,37265.0,7.62,7.9,7.9,7.53
2010-07-29,21262.0,7.49,7.75,7.66,7.44
2010-07-30,42409.0,7.44,7.5,7.4,7.21
2010-08-02,62315.0,7.59,7.65,7.48,7.32
2010-08-03,326675.0,8.07,8.24,7.8,7.8
2010-08-04,38549.0,7.81,8.08,8.08,7.77
2010-08-05,38593.0,7.49,7.89,7.89,7.49
2010-08-06,56290.0,7.3,7.37,7.37,7.0
2010-08-09,113723.0,8.05,8.07,7.3,7.3
2010-08-10,34705.0,7.46,8.0,7.97,7.46
2010-08-11,64535.0,6.97,7.43,7.43,6.881
2010-08-12,57079.0,7.4,7.44,6.89,6.76
2010-08-13,92454.0,7.65,7.86,7.39,7.39
2010-08-16,122213.0,8.06,8.08,7.67,7.67
2010-08-17,149361.0,8.2,8.28,8.1,7.78
2010-08-18,30982.0,8.23,8.23,8.17,8.11
2010-08-19,101968.0,8.1,8.3,8.22,8.0
2010-08-20,80435.0,8.22,8.32,8.1,8.05
2010-08-23,220913.0,8.51,8.9,8.3,8.15
2010-08-24,118533.0,8.27,8.54,8.45,8.27
2010-08-25,95045.0,8.12,8.33,8.27,7.9
2010-08-26,33388.0,7.86,8.19,8.12,7.81
2010-08-27,94581.0,8.36,8.48,7.95,7.76
2010-08-30,120832.0,7.74,8.37,8.37,7.7
2010-08-31,56551.0,7.69,7.76,7.71,7.5
2010-09-01,47351.0,7.79,7.96,7.76,7.74
2010-09-02,28867.0,7.98,8.07,7.81,7.79
2010-09-03,42275.0,8.2,8.22,8.04,7.97
2010-09-07,48123.0,8.11,8.25,8.13,8.06
2010-09-08,37222.0,8.09,8.17,8.15,8.0
2010-09-09,29435.0,8.02,8.219,8.18,7.97
2010-09-10,19273.0,7.84,8.0,8.0,7.8
2010-09-13,40738.0,7.88,8.01,7.91,7.85
2010-09-14,71071.0,7.65,7.87,7.87,7.64
2010-09-15,36347.0,7.53,7.771,7.65,7.5
2010-09-16,27263.0,7.6,7.69,7.55,7.5
2010-09-17,141168.0,7.74,7.98,7.69,7.69
2010-09-20,70785.0,7.75,7.79,7.73,7.55
2010-09-21,101121.0,7.77,7.83,7.75,7.7
2010-09-22,19338.0,7.73,7.83,7.76,7.71
2010-09-23,122312.0,7.39,7.66,7.6,7.25
2010-09-24,101346.0,7.54,7.68,7.47,7.35
2010-09-27,24461.0,7.85,7.87,7.58,7.51
2010-09-28,103775.0,7.94,7.99,7.9,7.84
2010-09-29,18841.0,7.91,7.96,7.9,7.85
2010-09-30,50995.0,7.82,7.88,7.76,7.56
2010-10-01,28589.0,7.92,7.949,7.88,7.77
2010-10-04,75541.0,7.89,7.93,7.85,7.82
2010-10-05,194582.0,8.05,8.13,7.94,7.9
2010-10-06,67839.0,8.14,8.17,8.07,8.04
2010-10-07,25849.0,8.09,8.2,8.2,8.09
2010-10-08,26634.0,8.05,8.1899,8.03,8.0001
2010-10-11,27494.0,8.04,8.09,8.02,8.0
2010-10-12,18992.0,7.98,8.04,8.02,7.87
2010-10-13,103595.0,7.78,8.02,7.99,7.6
2010-10-14,376527.0,8.12,8.13,7.74,7.69
2010-10-15,84093.0,8.03,8.2,8.2,7.96
2010-10-18,37912.0,8.15,8.2,8.07,7.9406
2010-10-19,54828.0,8.12,8.2,8.05,8.05
2010-10-20,27288.0,8.08,8.18,8.17,8.07
2010-10-21,66572.0,7.83,8.13,8.13,7.72
2010-10-22,41282.0,8.04,8.0692,7.82,7.79
2010-10-25,63197.0,8.1,8.2,8.1,8.04
2010-10-26,43144.0,7.92,8.12,8.09,7.89
2010-10-27,21151.0,7.73,7.91,7.9,7.66
2010-10-28,66525.0,7.9,7.95,7.7,7.5201
2010-10-29,31334.0,8.0,8.01,7.88,7.83
2010-11-01,144279.0,7.98,8.0999,8.0,7.84
2010-11-02,569821.0,6.98,7.7301,7.73,6.66
2010-11-03,267452.0,7.24,7.32,7.28,6.99
2010-11-04,195377.0,7.34,7.49,7.39,7.28
2010-11-05,155060.0,7.07,7.38,7.34,7.04
2010-11-08,102293.0,7.08,7.39,7.18,7.04
2010-11-09,74531.0,6.97,7.2591,7.13,6.95
2010-11-10,183773.0,6.91,7.03,7.02,6.89
2010-11-11,74749.0,6.88,6.92,6.87,6.77
2010-11-12,80712.0,6.71,6.88,6.82,6.65
2010-11-15,52129.0,6.59,6.9,6.9,6.531
2010-11-16,106347.0,6.63,6.84,6.57,6.57
2010-11-17,55085.0,6.62,6.87,6.68,6.54
2010-11-18,234279.0,6.68,6.87,6.68,6.63
2010-11-19,677301.0,7.38,7.4,6.69,6.65
2010-11-22,42468.0,7.09,7.5,7.35,7.01
2010-11-23,74250.0,7.09,7.12,7.09,6.85
2010-11-24,99110.0,7.2,7.45,7.22,7.15
2010-11-26,13623.0,7.16,7.22,7.13,7.13
2010-11-29,59412.0,7.38,7.42,7.14,6.85
2010-11-30,73836.0,7.21,7.38,7.33,7.21
2010-12-01,166625.0,7.25,7.35,7.35,7.196
2010-12-02,80616.0,7.14,7.29,7.22,7.12
2010-12-03,134233.0,7.33,7.34,7.12,7.03
2010-12-06,81677.0,7.69,7.69,7.33,7.33
2010-12-07,79050.0,7.45,7.8,7.79,7.43
2010-12-08,98550.0,7.19,7.44,7.44,7.14
2010-12-09,62203.0,7.41,7.42,7.22,7.07
2010-12-10,66122.0,7.55,7.56,7.38,7.3
2010-12-13,49469.0,7.41,7.6983,7.55,7.41
2010-12-14,79565.0,7.52,7.6,7.46,7.32
2010-12-15,66253.0,7.55,7.57,7.49,7.48
2010-12-16,55695.0,7.62,7.66,7.56,7.54
2010-12-17,240486.0,7.43,7.69,7.59,7.37
2010-12-20,172611.0,7.35,7.52,7.52,7.2
2010-12-21,79915.0,7.37,7.4,7.39,7.33
2010-12-22,191503.0,7.44,7.53,7.35,7.25
2010-12-23,39038.0,7.49,7.6,7.42,7.36
2010-12-27,25076.0,7.64,7.65,7.49,7.46
2010-12-28,53632.0,7.61,7.68,7.62,7.26
2010-12-29,62162.0,7.72,7.74,7.64,7.48
2010-12-30,39996.0,7.72,7.79,7.68,7.68
2010-12-31,54203.0,7.58,7.72,7.72,7.51
2011-01-03,63654.0,7.73,7.78,7.62,7.59
2011-01-04,172107.0,7.79,7.84,7.71,7.58
2011-01-05,141880.0,7.91,7.91,7.75,7.73
2011-01-06,50194.0,8.03,8.06,7.93,7.906
2011-01-07,54381.0,7.99,8.04,7.98,7.9
2011-01-10,58517.0,7.97,8.03,7.97,7.9
2011-01-11,111881.0,7.87,8.02,8.02,7.85
2011-01-12,78710.0,7.68,7.94,7.94,7.584
2011-01-13,116722.0,7.63,7.69,7.64,7.51
2011-01-14,392427.0,7.44,7.61,7.55,7.4
2011-01-18,72657.0,7.4,7.51,7.43,7.26
2011-01-19,81604.0,7.38,7.44,7.42,7.32
2011-01-20,70051.0,7.37,7.4,7.34,7.21
2011-01-21,94995.0,7.45,7.55,7.42,7.31
2011-01-24,160676.0,7.72,7.88,7.48,7.48
2011-01-25,32400.0,7.74,7.84,7.72,7.65
2011-01-26,155232.0,7.98,8.0,7.78,7.68
2011-01-27,24037.0,7.92,8.0,8.0,7.8
2011-01-28,88274.0,7.67,7.92,7.88,7.55
2011-01-31,16613.0,7.625,7.76,7.68,7.56
2011-02-01,79824.0,7.75,7.77,7.61,7.6
2011-02-02,118923.0,7.56,7.74,7.69,7.54
2011-02-03,12458.0,7.57,7.6,7.54,7.54
2011-02-04,35465.0,7.61,7.72,7.62,7.53
2011-02-07,38518.0,7.55,7.74,7.61,7.53
2011-02-08,29693.0,7.61,7.61,7.52,7.51
